region_id,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
POA2000,31,32,63,64,71,135,23,16,39,32,30,62,119,117,236,55,49,104,24,34,58,70,39,109,149,122,271,202,184,386,234,310,544,33,33,66,75,150,225,3,5,8,547,682,1229,869,1143,2012,377,366,743,53,59,112,170,171,341,12,8,20,1481,1747,3228,381,529,910,158,166,324,8,4,12,547,699,1246,2488,2067,4555,5362,5466,10828
POA2006,0,0,0,0,4,4,0,0,0,3,0,3,3,4,7,0,0,0,3,0,3,0,5,5,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,313,470,783,52,11,63,9,5,14,3,5,8,0,0,0,377,491,868,3,0,3,0,0,0,0,0,0,3,0,3,77,80,157,466,580,1046
POA2007,21,8,29,48,39,87,3,8,11,3,9,12,54,56,110,47,35,82,6,10,16,13,12,25,66,57,123,29,60,89,45,52,97,12,12,24,35,42,77,4,0,4,125,166,291,507,665,1172,231,185,416,15,19,34,65,54,119,3,0,3,821,923,1744,46,69,115,39,27,66,0,3,3,85,99,184,820,635,1455,1992,1944,3936
POA2008,13,13,26,48,39,87,3,3,6,5,3,8,56,45,101,17,16,33,0,9,9,10,6,16,27,31,58,35,19,54,36,48,84,17,9,26,42,37,79,0,0,0,130,113,243,370,485,855,201,164,365,29,35,64,110,83,193,3,3,6,713,770,1483,25,33,58,37,27,64,3,0,3,65,60,125,443,321,764,1447,1353,2800
POA2009,40,50,90,98,111,209,14,14,28,33,31,64,145,156,301,55,39,94,20,24,44,24,21,45,99,84,183,31,28,59,43,70,113,19,12,31,51,73,124,0,0,0,144,183,327,141,165,306,89,123,212,17,20,37,132,129,261,5,0,5,384,437,821,63,62,125,62,102,164,4,4,8,129,168,297,716,622,1338,1657,1700,3357
POA2010,54,60,114,117,109,226,16,15,31,19,19,38,152,143,295,51,63,114,20,26,46,41,45,86,112,134,246,50,60,110,107,102,209,27,38,65,162,128,290,5,3,8,351,331,682,257,332,589,308,265,573,60,46,106,425,363,788,0,3,3,1050,1009,2059,112,128,240,124,121,245,5,5,10,241,254,495,2213,1391,3604,4173,3322,7495
POA2011,33,42,75,58,48,106,11,11,22,19,24,43,88,83,171,32,20,52,15,79,94,25,44,69,72,143,215,27,24,51,41,55,96,22,12,34,74,81,155,0,0,0,164,172,336,103,131,234,150,146,296,32,25,57,253,257,510,5,6,11,543,565,1108,37,64,101,87,90,177,3,0,3,127,154,281,1490,1456,2946,2517,2615,5132
POA2015,27,41,68,82,94,176,45,34,79,11,20,31,138,148,286,39,34,73,27,27,54,10,21,31,76,82,158,20,9,29,21,24,45,15,16,31,52,60,112,0,0,0,108,109,217,98,107,205,61,81,142,15,18,33,136,169,305,3,3,6,313,378,691,13,8,21,21,48,69,0,3,3,34,59,93,369,288,657,1065,1105,2170
POA2016,53,23,76,90,83,173,23,16,39,16,9,25,129,108,237,44,55,99,17,19,36,24,11,35,85,85,170,28,20,48,30,41,71,19,15,34,76,65,141,8,0,8,161,141,302,222,170,392,138,122,260,22,38,60,148,156,304,3,5,8,533,491,1024,31,27,58,40,55,95,4,4,8,75,86,161,948,759,1707,1984,1693,3677
POA2017,55,46,101,101,84,185,41,43,84,11,12,23,153,139,292,69,61,130,32,33,65,28,18,46,129,112,241,92,80,172,48,67,115,13,15,28,80,80,160,0,3,3,233,245,478,449,483,932,169,134,303,19,20,39,142,154,296,8,5,13,787,796,1583,100,135,235,56,63,119,0,0,0,156,198,354,1189,1041,2230,2702,2577,5279
POA2018,97,90,187,302,253,555,189,163,352,49,43,92,540,459,999,197,173,370,140,174,314,39,43,82,376,390,766,43,31,74,28,42,70,41,20,61,57,77,134,3,5,8,172,175,347,285,272,557,141,101,242,22,20,42,85,69,154,4,4,8,537,466,1003,32,36,68,30,57,87,7,3,10,69,96,165,862,772,1634,2653,2448,5101
POA2019,112,80,192,226,195,421,176,171,347,22,20,42,424,386,810,105,116,221,136,120,256,19,13,32,260,249,509,24,15,39,10,14,24,44,15,59,36,44,80,0,4,4,114,92,206,61,79,140,18,23,41,3,14,17,41,55,96,3,3,6,126,174,300,11,19,30,19,32,51,0,0,0,30,51,81,318,306,624,1384,1338,2722
POA2020,66,54,120,167,163,330,131,119,250,24,17,41,322,299,621,135,110,245,111,126,237,20,18,38,266,254,520,26,27,53,20,21,41,36,28,64,30,48,78,3,3,6,115,127,242,133,192,325,57,45,102,12,14,26,66,58,124,0,5,5,268,314,582,15,12,27,22,34,56,0,0,0,37,46,83,359,351,710,1433,1445,2878
POA2021,91,93,184,153,163,316,39,44,83,72,96,168,264,303,567,29,21,50,24,42,66,114,143,257,167,206,373,13,13,26,19,19,38,12,12,24,50,45,95,0,3,3,94,92,186,159,225,384,78,104,182,17,37,54,160,211,371,0,5,5,414,582,996,7,16,23,39,57,96,0,0,0,46,73,119,873,814,1687,1949,2163,4112
POA2022,84,91,175,146,118,264,61,51,112,120,113,233,327,282,609,52,47,99,56,45,101,103,116,219,211,208,419,15,26,41,26,50,76,12,9,21,51,56,107,4,0,4,108,141,249,123,144,267,61,70,131,17,16,33,76,116,192,3,5,8,280,351,631,24,30,54,29,53,82,0,0,0,53,83,136,799,698,1497,1862,1854,3716
POA2023,101,91,192,90,90,180,20,52,72,257,216,473,367,358,725,41,22,63,25,28,53,498,229,727,564,279,843,9,7,16,6,16,22,12,8,20,25,37,62,0,0,0,52,68,120,175,176,351,42,55,97,19,22,41,81,88,169,3,0,3,320,341,661,11,10,21,19,33,52,0,3,3,30,46,76,725,659,1384,2159,1842,4001
POA2024,115,104,219,201,207,408,71,69,140,105,118,223,377,394,771,42,45,87,82,74,156,132,189,321,256,308,564,7,5,12,11,14,25,27,11,38,35,45,80,0,3,3,80,78,158,95,128,223,42,67,109,12,19,31,82,118,200,0,5,5,231,337,568,6,18,24,26,52,78,0,0,0,32,70,102,608,629,1237,1699,1920,3619
POA2025,44,66,110,87,80,167,21,24,45,93,91,184,201,195,396,17,8,25,18,16,34,112,106,218,147,130,277,6,3,9,13,14,27,9,4,13,10,18,28,4,0,4,42,39,81,85,112,197,39,34,73,16,15,31,66,80,146,0,0,0,206,241,447,4,4,8,14,33,47,0,0,0,18,37,55,286,381,667,944,1089,2033
POA2026,255,240,495,401,342,743,109,94,203,229,192,421,739,628,1367,141,99,240,108,116,224,230,205,435,479,420,899,25,47,72,62,69,131,61,40,101,151,157,308,3,0,3,302,313,615,233,286,519,126,187,313,34,65,99,258,337,595,6,13,19,657,888,1545,59,78,137,105,138,243,0,4,4,164,220,384,2168,1912,4080,4764,4621,9385
POA2027,29,43,72,66,44,110,9,19,28,65,69,134,140,132,272,5,9,14,3,18,21,63,80,143,71,107,178,3,3,6,8,10,18,10,0,10,13,24,37,0,0,0,34,37,71,49,76,125,27,32,59,6,16,22,49,74,123,0,0,0,131,198,329,6,8,14,10,27,37,0,0,0,16,35,51,497,494,991,918,1046,1964
POA2028,31,29,60,30,42,72,7,13,20,47,57,104,84,112,196,8,18,26,3,10,13,59,131,190,70,159,229,4,0,4,3,3,6,8,3,11,7,23,30,0,0,0,22,29,51,51,67,118,13,30,43,6,17,23,42,68,110,3,3,6,115,185,300,4,0,4,10,16,26,0,0,0,14,16,30,268,308,576,604,838,1442
POA2029,93,94,187,104,117,221,32,52,84,154,144,298,290,313,603,45,42,87,16,34,50,169,230,399,230,306,536,16,6,22,11,11,22,12,15,27,25,28,53,0,0,0,64,60,124,103,105,208,30,34,64,19,13,32,81,86,167,3,3,6,236,241,477,4,12,16,18,37,55,0,0,0,22,49,71,374,438,812,1309,1501,2810
POA2030,151,163,314,177,145,322,83,108,191,397,323,720,657,576,1233,63,59,122,41,160,201,436,448,884,540,667,1207,18,21,39,4,8,12,11,13,24,23,43,66,0,0,0,56,85,141,253,238,491,38,54,92,35,27,62,54,80,134,4,0,4,384,399,783,20,21,41,19,46,65,0,0,0,39,67,106,546,529,1075,2373,2486,4859
POA2031,297,292,589,512,509,1021,243,194,437,224,228,452,979,931,1910,139,170,309,229,214,443,224,245,469,592,629,1221,53,46,99,50,68,118,60,43,103,124,169,293,4,0,4,291,326,617,621,751,1372,301,324,625,42,70,112,273,406,679,0,8,8,1237,1559,2796,30,52,82,68,157,225,0,0,0,98,209,307,1247,1177,2424,4741,5123,9864
POA2032,102,88,190,217,211,428,102,120,222,70,51,121,389,382,771,119,127,246,109,126,235,66,83,149,294,336,630,43,36,79,35,40,75,31,18,49,45,77,122,3,3,6,157,174,331,1183,1072,2255,379,239,618,34,23,57,106,114,220,9,9,18,1711,1457,3168,41,44,85,24,46,70,0,0,0,65,90,155,596,601,1197,3314,3128,6442
POA2033,71,59,130,118,133,251,60,63,123,76,56,132,254,252,506,54,62,116,57,63,120,73,69,142,184,194,378,30,30,60,27,34,61,19,9,28,22,46,68,0,0,0,98,119,217,680,633,1313,238,174,412,31,30,61,108,106,214,3,3,6,1060,946,2006,39,28,67,24,28,52,3,3,6,66,59,125,574,452,1026,2307,2081,4388
POA2034,138,137,275,288,292,580,135,134,269,124,131,255,547,557,1104,86,100,186,140,111,251,128,148,276,354,359,713,16,26,42,32,44,76,30,22,52,91,116,207,5,6,11,174,214,388,252,269,521,101,134,235,27,52,79,188,238,426,0,5,5,568,698,1266,15,19,34,57,90,147,0,4,4,72,113,185,933,808,1741,2786,2886,5672
POA2035,299,262,561,512,485,997,344,313,657,250,227,477,1106,1025,2131,304,279,583,361,289,650,234,237,471,899,805,1704,70,53,123,40,60,100,89,38,127,125,169,294,4,4,8,328,324,652,794,813,1607,233,211,444,63,56,119,192,245,437,4,7,11,1286,1332,2618,45,58,103,60,106,166,3,0,3,108,164,272,1461,1528,2989,5487,5440,10927
POA2036,229,188,417,577,493,1070,400,354,754,97,74,171,1074,921,1995,330,317,647,386,394,780,80,106,186,796,817,1613,58,40,98,40,53,93,97,43,140,78,137,215,8,3,11,281,276,557,332,376,708,109,105,214,36,33,69,82,131,213,4,8,12,563,653,1216,36,27,63,38,80,118,0,0,0,74,107,181,2268,967,3235,5285,3929,9214
POA2037,78,59,137,137,154,291,37,50,87,59,47,106,233,251,484,113,90,203,25,125,150,46,55,101,184,270,454,23,43,66,29,47,76,23,27,50,67,98,165,0,5,5,142,220,362,333,443,776,199,199,398,42,59,101,138,230,368,3,3,6,715,934,1649,24,26,50,43,57,100,0,0,0,67,83,150,730,628,1358,2149,2445,4594
POA2038,92,74,166,179,156,335,54,58,112,46,42,88,279,256,535,66,42,108,25,55,80,59,48,107,150,145,295,8,10,18,13,14,27,11,8,19,40,61,101,0,0,0,72,93,165,109,149,258,70,86,156,15,21,36,96,131,227,0,3,3,290,390,680,6,5,11,24,37,61,0,0,0,30,42,72,247,247,494,1160,1247,2407
POA2039,63,76,139,139,157,296,31,52,83,27,24,51,197,233,430,37,43,80,33,36,69,42,36,78,112,115,227,8,18,26,10,9,19,14,4,18,23,37,60,0,0,0,55,68,123,73,57,130,29,55,84,15,10,25,80,132,212,0,0,0,197,254,451,3,10,13,20,29,49,0,0,0,23,39,62,252,260,512,899,1045,1944
POA2040,214,187,401,488,463,951,128,111,239,60,75,135,676,649,1325,177,159,336,70,100,170,72,69,141,319,328,647,35,30,65,25,57,82,43,25,68,94,121,215,0,4,4,197,237,434,185,262,447,106,167,273,49,40,89,198,311,509,4,0,4,542,780,1322,16,16,32,48,94,142,0,0,0,64,110,174,645,621,1266,2657,2912,5569
POA2041,116,134,250,273,272,545,94,106,200,99,83,182,466,461,927,58,74,132,59,79,138,129,120,249,246,273,519,10,15,25,21,27,48,22,10,32,58,55,113,0,0,0,111,107,218,127,149,276,57,79,136,15,19,34,123,210,333,0,0,0,322,457,779,4,9,13,29,57,86,0,0,0,33,66,99,538,485,1023,1832,1983,3815
POA2042,81,72,153,214,255,469,23,34,57,25,20,45,262,309,571,119,123,242,19,25,44,30,28,58,168,176,344,31,34,65,38,52,90,24,35,59,92,126,218,0,0,0,185,247,432,405,532,937,267,313,580,38,60,98,259,359,618,6,5,11,975,1269,2244,34,28,62,51,94,145,3,0,3,88,122,210,959,788,1747,2718,2983,5701
POA2043,42,34,76,77,110,187,19,21,40,6,6,12,102,137,239,37,40,77,9,20,29,16,18,34,62,78,140,13,10,23,10,23,33,7,8,15,33,46,79,0,0,0,63,87,150,57,75,132,66,73,139,16,14,30,140,166,306,3,0,3,282,328,610,10,8,18,19,37,56,0,3,3,29,48,77,166,123,289,746,835,1581
POA2044,56,30,86,153,119,272,43,41,84,4,7,11,200,167,367,81,91,172,32,29,61,4,8,12,117,128,245,17,14,31,16,18,34,18,8,26,33,31,64,0,0,0,84,71,155,83,103,186,43,57,100,16,13,29,60,111,171,0,0,0,202,284,486,15,14,29,18,26,44,3,0,3,36,40,76,388,270,658,1083,990,2073
POA2045,66,56,122,168,156,324,100,78,178,46,34,80,314,268,582,57,62,119,91,89,180,85,67,152,233,218,451,15,8,23,0,10,10,17,8,25,16,23,39,0,0,0,48,49,97,109,108,217,16,23,39,10,10,20,37,53,90,0,0,0,172,194,366,10,0,10,3,23,26,0,0,0,13,23,36,197,225,422,1043,1033,2076
POA2046,239,205,444,456,472,928,287,285,572,92,75,167,835,832,1667,235,212,447,288,310,598,116,103,219,639,625,1264,36,29,65,21,39,60,62,29,91,78,112,190,3,0,3,200,209,409,237,297,534,60,79,139,40,51,91,188,238,426,4,3,7,529,668,1197,8,15,23,44,98,142,0,0,0,52,113,165,697,647,1344,3191,3299,6490
POA2047,99,89,188,176,183,359,117,104,221,54,40,94,347,327,674,75,58,133,87,87,174,75,70,145,237,215,452,12,9,21,12,19,31,19,11,30,27,68,95,0,0,0,70,107,177,110,128,238,30,45,75,13,15,28,104,125,229,3,0,3,260,313,573,6,10,16,23,44,67,0,3,3,29,57,86,528,511,1039,1570,1619,3189
POA2048,57,42,99,145,140,285,37,39,76,34,17,51,216,196,412,55,48,103,33,41,74,74,29,103,162,118,280,16,11,27,17,19,36,8,19,27,28,53,81,0,5,5,69,107,176,108,157,265,75,81,156,12,25,37,98,143,241,4,0,4,297,406,703,4,17,21,16,42,58,0,3,3,20,62,82,271,260,531,1092,1191,2283
POA2049,86,73,159,226,214,440,55,39,94,20,27,47,301,280,581,84,92,176,48,57,105,50,29,79,182,178,360,22,22,44,26,33,59,27,20,47,46,80,126,5,0,5,126,155,281,135,176,311,87,98,185,7,28,35,120,181,301,0,3,3,349,486,835,17,16,33,33,39,72,0,0,0,50,55,105,433,434,867,1527,1661,3188
POA2050,27,31,58,57,62,119,8,6,14,13,3,16,78,71,149,33,23,56,10,10,20,9,17,26,52,50,102,4,17,21,16,22,38,9,7,16,37,43,80,3,0,3,69,89,158,154,229,383,112,90,202,8,31,39,114,147,261,4,0,4,392,497,889,7,10,17,21,26,47,0,0,0,28,36,64,387,249,636,1033,1023,2056
POA2052,0,3,3,3,0,3,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,3,6,9,734,736,1470,100,48,148,10,8,18,7,5,12,0,3,3,851,800,1651,3,5,8,0,0,0,0,0,0,3,5,8,36,34,70,896,851,1747
POA2060,53,64,117,135,134,269,20,31,51,34,29,63,189,194,383,44,56,100,37,43,80,158,76,234,239,175,414,11,16,27,19,42,61,19,18,37,46,74,120,0,4,4,95,154,249,114,166,280,67,101,168,24,38,62,172,187,359,3,3,6,380,495,875,11,31,42,37,73,110,3,0,3,51,104,155,552,572,1124,1559,1758,3317
POA2061,19,23,42,32,37,69,3,18,21,7,18,25,42,73,115,8,13,21,12,6,18,30,21,51,50,40,90,4,5,9,8,4,12,4,7,11,18,26,44,0,0,0,34,42,76,64,74,138,27,45,72,7,13,20,60,85,145,0,0,0,158,217,375,5,8,13,16,23,39,0,0,0,21,31,52,370,337,707,694,763,1457
POA2062,74,66,140,140,150,290,31,24,55,38,30,68,209,204,413,34,46,80,40,38,78,37,33,70,111,117,228,4,4,8,11,13,24,7,5,12,24,41,65,0,0,0,46,63,109,54,83,137,21,28,49,11,11,22,71,99,170,0,0,0,157,221,378,4,6,10,25,32,57,0,0,0,29,38,67,209,225,434,835,934,1769
POA2063,95,76,171,240,190,430,60,59,119,76,74,150,376,323,699,30,47,77,79,88,167,119,113,232,228,248,476,10,8,18,4,5,9,7,5,12,9,24,33,0,0,0,30,42,72,102,108,210,8,19,27,12,14,26,28,58,86,0,3,3,150,202,352,0,3,3,8,24,32,0,0,0,8,27,35,118,130,248,1005,1048,2053
POA2064,82,67,149,251,289,540,35,18,53,27,20,47,313,327,640,97,114,211,57,37,94,62,74,136,216,225,441,12,15,27,14,21,35,11,3,14,27,58,85,0,3,3,64,100,164,135,171,306,49,59,108,21,17,38,78,96,174,3,3,6,286,346,632,16,23,39,37,53,90,0,0,0,53,76,129,185,186,371,1199,1327,2526
POA2065,207,221,428,475,443,918,112,83,195,81,78,159,668,604,1272,129,203,332,171,118,289,165,157,322,465,478,943,30,36,66,33,73,106,41,32,73,100,179,279,0,0,0,204,320,524,326,368,694,162,186,348,55,55,110,339,389,728,4,11,15,886,1009,1895,38,30,68,66,118,184,4,0,4,108,148,256,866,816,1682,3404,3596,7000
POA2066,320,291,611,753,735,1488,322,262,584,119,134,253,1194,1131,2325,246,256,502,496,299,795,271,238,509,1013,793,1806,41,24,65,22,46,68,52,44,96,73,171,244,3,4,7,191,289,480,418,415,833,100,141,241,60,66,126,245,288,533,4,6,10,827,916,1743,25,18,43,57,121,178,0,3,3,82,142,224,593,641,1234,4220,4203,8423
POA2067,209,164,373,496,462,958,116,119,235,96,87,183,708,668,1376,355,390,745,153,111,264,132,171,303,640,672,1312,45,63,108,36,85,121,29,28,57,70,154,224,3,0,3,183,330,513,541,640,1181,146,171,317,39,39,78,168,162,330,6,6,12,900,1018,1918,43,58,101,68,104,172,3,4,7,114,166,280,773,783,1556,3527,3801,7328
POA2068,220,206,426,539,427,966,203,166,369,138,139,277,880,732,1612,139,192,331,196,157,353,219,182,401,554,531,1085,10,26,36,19,29,48,27,16,43,39,82,121,0,0,0,95,153,248,179,222,401,41,54,95,23,18,41,78,113,191,3,4,7,324,411,735,6,12,18,29,39,68,4,3,7,39,54,93,369,392,761,2481,2479,4960
POA2069,183,165,348,482,453,935,105,95,200,157,138,295,744,686,1430,144,139,283,158,114,272,242,277,519,544,530,1074,19,15,34,10,7,17,40,10,50,30,60,90,0,0,0,99,92,191,250,290,540,32,45,77,24,17,41,68,101,169,3,4,7,377,457,834,11,8,19,20,41,61,0,0,0,31,49,80,263,302,565,2241,2281,4522
POA2070,165,120,285,494,427,921,91,93,184,138,119,257,723,639,1362,251,223,474,95,85,180,264,256,520,610,564,1174,6,14,20,9,18,27,20,11,31,23,44,67,0,0,0,58,87,145,284,269,553,31,44,75,24,23,47,67,85,152,5,0,5,411,421,832,6,6,12,18,46,64,3,0,3,27,52,79,296,321,617,2290,2204,4494
POA2071,87,104,191,384,335,719,45,47,92,149,167,316,578,549,1127,387,276,663,59,76,135,228,267,495,674,619,1293,22,18,40,10,21,31,15,15,30,26,58,84,3,3,6,76,115,191,304,325,629,42,39,81,24,28,52,72,96,168,3,0,3,445,488,933,7,8,15,15,51,66,3,0,3,25,59,84,272,332,604,2157,2266,4423
POA2072,55,61,116,185,173,358,26,23,49,69,65,134,280,261,541,141,132,273,31,28,59,130,190,320,302,350,652,9,9,18,6,12,18,6,6,12,13,41,54,0,0,0,34,68,102,162,187,349,19,21,40,18,10,28,38,51,89,0,0,0,237,269,506,0,4,4,14,31,45,0,0,0,14,35,49,133,140,273,1055,1184,2239
POA2073,188,166,354,520,541,1061,140,115,255,190,231,421,850,887,1737,210,199,409,125,148,273,373,572,945,708,919,1627,21,25,46,7,13,20,25,19,44,35,70,105,0,3,3,88,130,218,284,401,685,43,47,90,38,44,82,97,131,228,8,0,8,470,623,1093,14,8,22,19,54,73,0,0,0,33,62,95,264,279,543,2601,3066,5667
POA2074,222,183,405,608,571,1179,141,141,282,271,271,542,1020,983,2003,280,257,537,131,177,308,498,440,938,909,874,1783,31,20,51,11,22,33,46,30,76,36,70,106,3,3,6,127,145,272,373,409,782,61,46,107,42,47,89,106,162,268,0,0,0,582,664,1246,18,5,23,34,75,109,0,3,3,52,83,135,489,475,964,3401,3407,6808
POA2075,204,169,373,541,514,1055,108,108,216,259,230,489,908,852,1760,249,159,408,87,212,299,547,476,1023,883,847,1730,15,24,39,9,18,27,38,28,66,29,57,86,3,0,3,94,127,221,339,410,749,47,46,93,39,45,84,117,123,240,3,4,7,545,628,1173,14,17,31,27,45,72,0,3,3,41,65,106,358,401,759,3033,3089,6122
POA2076,248,225,473,646,630,1276,189,182,371,367,295,662,1202,1107,2309,288,262,550,163,330,493,598,620,1218,1049,1212,2261,39,28,67,17,24,41,68,42,110,53,88,141,0,0,0,177,182,359,468,469,937,78,94,172,47,47,94,167,206,373,0,8,8,760,824,1584,17,10,27,49,76,125,0,0,0,66,86,152,500,531,1031,4002,4167,8169
POA2077,353,334,687,1086,1066,2152,197,212,409,100,98,198,1383,1376,2759,681,674,1355,222,184,406,179,135,314,1082,993,2075,71,72,143,81,140,221,107,70,177,182,334,516,8,5,13,449,621,1070,416,433,849,171,203,374,69,64,133,251,341,592,4,0,4,911,1041,1952,39,61,100,67,170,237,3,3,6,109,234,343,862,807,1669,5149,5406,10555
POA2079,104,88,192,245,238,483,63,63,126,24,20,44,332,321,653,181,175,356,62,68,130,41,36,77,284,279,563,22,15,37,4,6,10,47,28,75,29,42,71,0,3,3,102,94,196,81,132,213,12,26,38,6,11,17,25,61,86,3,0,3,127,230,357,0,3,3,13,32,45,3,0,3,16,35,51,124,117,241,1089,1164,2253
POA2080,20,21,41,52,45,97,9,10,19,7,3,10,68,58,126,39,45,84,15,11,26,12,4,16,66,60,126,0,3,3,3,3,6,10,4,14,0,7,7,0,0,0,13,17,30,20,21,41,7,3,10,3,3,6,7,16,23,0,0,0,37,43,80,4,3,7,4,5,9,0,0,0,8,8,16,21,21,42,233,228,461
POA2081,83,69,152,187,213,400,56,56,112,31,32,63,274,301,575,144,137,281,48,33,81,41,27,68,233,197,430,7,9,16,4,5,9,29,16,45,23,22,45,0,0,0,63,52,115,53,78,131,12,5,17,3,10,13,34,43,77,0,0,0,102,136,238,4,0,4,16,23,39,0,0,0,20,23,43,93,72,165,868,850,1718
POA2082,80,60,140,224,204,428,66,49,115,28,31,59,318,284,602,133,134,267,48,34,82,30,18,48,211,186,397,8,8,16,4,6,10,39,10,49,19,32,51,0,0,0,70,56,126,43,49,92,12,21,33,8,15,23,21,51,72,0,0,0,84,136,220,3,3,6,9,16,25,4,0,4,16,19,35,119,116,235,898,857,1755
POA2083,19,11,30,55,52,107,5,3,8,0,0,0,60,55,115,32,42,74,6,8,14,10,8,18,48,58,106,4,5,9,0,3,3,6,0,6,7,7,14,0,0,0,17,15,32,9,11,20,0,7,7,0,0,0,8,14,22,0,0,0,17,32,49,0,3,3,3,7,10,0,0,0,3,10,13,33,28,61,197,209,406
POA2084,40,25,65,110,104,214,5,7,12,56,66,122,171,177,348,58,47,105,29,28,57,93,74,167,180,149,329,8,0,8,0,5,5,23,11,34,9,15,24,0,0,0,40,31,71,32,65,97,5,5,10,3,3,6,19,19,38,0,0,0,59,92,151,0,4,4,10,15,25,0,0,0,10,19,29,99,111,210,599,604,1203
POA2085,140,112,252,342,329,671,83,86,169,111,86,197,536,501,1037,240,197,437,98,90,188,123,91,214,461,378,839,13,15,28,5,3,8,37,18,55,26,48,74,0,0,0,81,84,165,138,143,281,12,8,20,15,18,33,48,49,97,0,7,7,213,225,438,10,3,13,11,33,44,0,0,0,21,36,57,188,213,401,1640,1549,3189
POA2086,193,178,371,504,464,968,134,107,241,132,143,275,770,714,1484,281,270,551,144,116,260,123,109,232,548,495,1043,20,23,43,0,15,15,58,25,83,37,65,102,0,0,0,115,128,243,152,140,292,21,25,46,17,9,26,49,98,147,3,0,3,242,272,514,5,7,12,25,28,53,0,0,0,30,35,65,218,190,408,2116,2012,4128
POA2087,181,179,360,449,498,947,126,111,237,122,88,210,697,697,1394,266,268,534,95,93,188,97,95,192,458,456,914,25,14,39,8,10,18,47,12,59,37,54,91,0,4,4,117,94,211,122,146,268,21,24,45,16,9,25,48,92,140,3,5,8,210,276,486,4,6,10,24,28,52,0,0,0,28,34,62,254,249,503,1945,1985,3930
POA2088,283,241,524,514,481,995,181,232,413,434,338,772,1129,1051,2180,117,143,260,208,179,387,541,528,1069,866,850,1716,23,25,48,16,41,57,28,21,49,37,93,130,4,0,4,108,180,288,346,401,747,81,116,197,46,45,91,187,298,485,3,0,3,663,860,1523,20,29,49,60,108,168,3,3,6,83,140,223,1073,1092,2165,4205,4414,8619
